url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,2,ROUSSEL,Fabien,M.,3009,2.25,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,3,MACRON,Emmanuel,M.,31656,23.64,17.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,4,LASSALLE,Jean,M.,4084,3.05,2.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,5,LE PEN,Marine,Mme,48242,36.02,25.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,6,ZEMMOUR,Éric,M.,8771,6.55,4.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,7,MÉLENCHON,Jean-Luc,M.,22281,16.64,11.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,8,HIDALGO,Anne,Mme,1741,1.30,0.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,9,JADOT,Yannick,M.,3446,2.57,1.85
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,10,PÉCRESSE,Valérie,Mme,5556,4.15,2.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,11,POUTOU,Philippe,M.,1112,0.83,0.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,12,DUPONT-AIGNAN,Nicolas,M.,2957,2.21,1.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,1,ARTHAUD,Nathalie,Mme,417,0.45,0.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,2,ROUSSEL,Fabien,M.,2701,2.95,2.27
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,3,MACRON,Emmanuel,M.,18071,19.71,15.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,4,LASSALLE,Jean,M.,7532,8.21,6.33
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,5,LE PEN,Marine,Mme,21958,23.94,18.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,6,ZEMMOUR,Éric,M.,5821,6.35,4.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,7,MÉLENCHON,Jean-Luc,M.,23908,26.07,20.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,8,HIDALGO,Anne,Mme,3208,3.50,2.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,9,JADOT,Yannick,M.,3020,3.29,2.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,10,PÉCRESSE,Valérie,Mme,2724,2.97,2.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,11,POUTOU,Philippe,M.,723,0.79,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/009/009.xml,76,076,Occitanie,09,09,009,Ariège,1,119039,25028,21.03,94011,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,12,DUPONT-AIGNAN,Nicolas,M.,1621,1.77,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,1,ARTHAUD,Nathalie,Mme,1005,0.67,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,2,ROUSSEL,Fabien,M.,3094,2.07,1.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,3,MACRON,Emmanuel,M.,38321,25.60,18.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,4,LASSALLE,Jean,M.,3787,2.53,1.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,5,LE PEN,Marine,Mme,49316,32.95,23.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,6,ZEMMOUR,Éric,M.,11374,7.60,5.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,7,MÉLENCHON,Jean-Luc,M.,22483,15.02,10.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,8,HIDALGO,Anne,Mme,1720,1.15,0.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,9,JADOT,Yannick,M.,4619,3.09,2.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,10,PÉCRESSE,Valérie,Mme,8923,5.96,4.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,11,POUTOU,Philippe,M.,1062,0.71,0.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/010/010.xml,44,044,Grand Est,10,10,010,Aube,1,205551,52384,25.48,153167,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,12,DUPONT-AIGNAN,Nicolas,M.,3966,2.65,1.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,1,ARTHAUD,Nathalie,Mme,1026,0.48,0.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,2,ROUSSEL,Fabien,M.,5622,2.65,2.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,3,MACRON,Emmanuel,M.,43104,20.29,15.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,4,LASSALLE,Jean,M.,12382,5.83,4.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,5,LE PEN,Marine,Mme,64027,30.14,22.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,6,ZEMMOUR,Éric,M.,18434,8.68,6.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,7,MÉLENCHON,Jean-Luc,M.,42039,19.79,15.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,8,HIDALGO,Anne,Mme,6166,2.90,2.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,9,JADOT,Yannick,M.,6322,2.98,2.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,10,PÉCRESSE,Valérie,Mme,7350,3.46,2.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,11,POUTOU,Philippe,M.,1748,0.82,0.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/011/011.xml,76,076,Occitanie,11,11,011,Aude,1,279927,62972,22.50,216955,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,12,DUPONT-AIGNAN,Nicolas,M.,4206,1.98,1.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,1,ARTHAUD,Nathalie,Mme,894,0.52,0.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,2,ROUSSEL,Fabien,M.,4515,2.64,2.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,3,MACRON,Emmanuel,M.,47430,27.75,21.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,4,LASSALLE,Jean,M.,14825,8.67,6.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,5,LE PEN,Marine,Mme,34357,20.10,15.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,6,ZEMMOUR,Éric,M.,10112,5.92,4.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,7,MÉLENCHON,Jean-Luc,M.,32734,19.15,14.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,8,HIDALGO,Anne,Mme,4470,2.62,2.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,9,JADOT,Yannick,M.,6746,3.95,3.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,10,PÉCRESSE,Valérie,Mme,9988,5.84,4.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,11,POUTOU,Philippe,M.,1354,0.79,0.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/012/012.xml,76,076,Occitanie,12,12,012,Aveyron,1,219468,43833,19.97,175635,3079,1.40,1.75,1654,0.75,0.94,170902,77.87,97.31,12,DUPONT-AIGNAN,Nicolas,M.,3477,2.03,1.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,1,ARTHAUD,Nathalie,Mme,3578,0.35,0.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,2,ROUSSEL,Fabien,M.,24295,2.41,1.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,3,MACRON,Emmanuel,M.,229038,22.71,16.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,4,LASSALLE,Jean,M.,24256,2.40,1.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,5,LE PEN,Marine,Mme,264754,26.25,18.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,6,ZEMMOUR,Éric,M.,108617,10.77,7.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,7,MÉLENCHON,Jean-Luc,M.,237971,23.59,16.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,8,HIDALGO,Anne,Mme,11760,1.17,0.83
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,9,JADOT,Yannick,M.,42109,4.17,2.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,10,PÉCRESSE,Valérie,Mme,36228,3.59,2.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,11,POUTOU,Philippe,M.,5963,0.59,0.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/013/013.xml,93,093,Provence-Alpes-Côte d'Azur,13,13,013,Bouches-du-Rhône,1,1411166,383798,27.20,1027368,13341,0.95,1.30,5407,0.38,0.53,1008620,71.47,98.18,12,DUPONT-AIGNAN,Nicolas,M.,20051,1.99,1.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,1,ARTHAUD,Nathalie,Mme,2757,0.71,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,2,ROUSSEL,Fabien,M.,8777,2.27,1.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,3,MACRON,Emmanuel,M.,120366,31.16,23.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,4,LASSALLE,Jean,M.,9816,2.54,1.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,5,LE PEN,Marine,Mme,91774,23.76,17.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,6,ZEMMOUR,Éric,M.,22255,5.76,4.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,7,MÉLENCHON,Jean-Luc,M.,73950,19.15,14.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,8,HIDALGO,Anne,Mme,6848,1.77,1.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,9,JADOT,Yannick,M.,19641,5.09,3.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,10,PÉCRESSE,Valérie,Mme,18383,4.76,3.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,11,POUTOU,Philippe,M.,3764,0.97,0.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/028/014/014.xml,28,028,Normandie,14,14,014,Calvados,1,512148,117779,23.00,394369,5547,1.08,1.41,2571,0.50,0.65,386251,75.42,97.94,12,DUPONT-AIGNAN,Nicolas,M.,7920,2.05,1.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/015/015.xml,84,084,Auvergne-Rhône-Alpes,15,15,015,Cantal,1,115745,25019,21.62,90726,1803,1.56,1.99,821,0.71,0.90,88102,76.12,97.11,1,ARTHAUD,Nathalie,Mme,555,0.63,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/015/015.xml,84,084,Auvergne-Rhône-Alpes,15,15,015,Cantal,1,115745,25019,21.62,90726,1803,1.56,1.99,821,0.71,0.90,88102,76.12,97.11,2,ROUSSEL,Fabien,M.,2496,2.83,2.16
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/015/015.xml,84,084,Auvergne-Rhône-Alpes,15,15,015,Cantal,1,115745,25019,21.62,90726,1803,1.56,1.99,821,0.71,0.90,88102,76.12,97.11,3,MACRON,Emmanuel,M.,25038,28.42,21.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/015/015.xml,84,084,Auvergne-Rhône-Alpes,15,15,015,Cantal,1,115745,25019,21.62,90726,1803,1.56,1.99,821,0.71,0.90,88102,76.12,97.11,4,LASSALLE,Jean,M.,6848,7.77,5.92
